,City,Temperature,%Humidity,Cloudiness,Wind Speed,Latitude,Longitude
0,mar del plata,11.1,60,100,1.79,-38.0023,-57.5575
1,bluff,8.78,89,100,4.79,-46.6,168.3333
2,albany,23.09,57,99,0.32,42.6001,-73.9662
3,provideniya,7.38,78,100,2.78,64.3833,-173.3
4,ilhabela,23.12,70,9,1.58,-23.7781,-45.3581
5,lata,28.6,45,0,5.72,40.1629,-8.3327
6,arraial do cabo,24.92,65,20,7.72,-22.9661,-42.0278
7,rikitea,23.24,73,99,5.48,-23.1203,-134.9692
8,mataura,8.6,99,100,0.67,-46.1927,168.8643
9,port alfred,17.32,82,100,1.79,-33.5906,26.891
10,broome,23.63,64,0,2.06,42.2506,-75.833
11,tarauaca,31.35,53,2,0.79,-8.1614,-70.7656
12,uray,19.1,56,51,2.57,60.1247,64.7758
13,rudnichnyy,19.63,63,9,1.55,59.617,52.4703
14,talcahuano,10.82,87,20,1.54,-36.7167,-73.1167
15,tuktoyaktuk,12.0,66,75,7.72,69.4541,-133.0374
16,busselton,13.81,81,95,4.47,-33.65,115.3333
17,normandin,18.07,68,86,0.51,48.8333,-72.5321
18,san lorenzo,27.55,42,0,7.2,-25.3333,-57.5333
19,hermanus,17.67,62,0,5.87,-34.4187,19.2345
20,umea,17.96,55,0,8.75,63.8284,20.2597
21,bathsheba,26.7,97,75,8.23,13.2167,-59.5167
22,nikolskoye,19.95,78,100,3.06,59.7035,30.7861
23,cayenne,32.02,62,75,1.03,4.9333,-52.3333
24,atuona,25.2,69,63,10.21,-9.8,-139.0333
25,ucluelet,16.72,93,17,0.89,48.9329,-125.5528
26,punta arenas,3.06,70,75,5.66,-53.15,-70.9167
27,gamba,23.38,73,92,4.06,-2.65,10.0
28,ushuaia,3.81,70,20,1.54,-54.8,-68.3
29,georgetown,25.89,91,40,2.57,5.4112,100.3354
30,kahului,24.53,75,0,6.17,20.8947,-156.47
31,vila do maio,28.44,81,24,3.94,15.1333,-23.2167
32,jamestown,21.93,59,0,2.24,42.097,-79.2353
33,kenora,17.54,82,20,3.6,49.8167,-94.4337
34,qaanaaq,5.02,78,70,2.63,77.484,-69.3632
35,ulladulla,9.22,74,34,2.95,-35.35,150.4667
36,coihaique,2.97,81,20,3.6,-45.5752,-72.0662
37,praya,28.3,78,75,5.14,14.9215,-23.5087
38,linguere,34.47,49,83,6.31,15.3953,-15.1193
39,airai,11.71,85,68,1.7,-8.9266,125.4092
40,new norfolk,7.56,79,89,0.89,-42.7826,147.0587
41,tasiilaq,7.09,94,98,2.16,65.6145,-37.6368
42,szendro,26.2,28,63,4.86,48.4,20.7333
43,rio gallegos,-3.97,86,0,2.57,-51.6226,-69.2181
44,pecos,29.1,42,0,2.06,31.4229,-103.4932
45,castro,21.82,49,9,1.23,-24.7911,-50.0119
46,fairbanks,7.83,84,75,0.0,64.8378,-147.7164
47,kapaa,22.75,88,100,6.17,22.0752,-159.319
48,praia da vitoria,28.14,61,20,2.73,38.7333,-27.0667
49,sanandaj,37.01,6,0,4.12,35.3144,46.9923
50,orihuela,32.08,57,3,4.47,38.0848,-0.944
51,teknaf,27.97,80,100,2.3,20.8624,92.3058
52,gualaceo,13.81,90,98,1.77,-2.9,-78.7833
53,avarua,22.03,73,100,4.63,-21.2078,-159.775
54,port elizabeth,17.0,75,0,6.69,-33.918,25.5701
55,saint george,27.46,70,0,0.0,37.1041,-113.5841
56,san patricio,30.33,58,100,3.8,28.017,-97.5169
57,riberalta,28.11,74,18,0.0,-10.9833,-66.1
58,palmares do sul,22.09,62,72,0.66,-30.2578,-50.5097
59,pochutla,27.12,79,100,0.46,15.7432,-96.4661
60,mahebourg,22.16,78,40,6.17,-20.4081,57.7
61,onokhoy,13.73,79,100,2.05,51.932,108.0747
62,khatanga,17.55,71,89,2.71,71.9667,102.5
63,yima,22.53,91,98,3.23,34.7381,111.8839
64,marawi,20.98,94,100,0.72,7.9986,124.2928
65,elat,40.91,11,0,5.14,29.5581,34.9482
66,carnarvon,21.5,53,100,1.72,-24.8667,113.6333
67,kuching,26.12,94,40,0.51,1.55,110.3333
68,cabo san lucas,29.17,85,39,0.89,22.8909,-109.9124
69,yermakovskoye,13.44,71,100,1.23,53.2831,92.4003
70,escarcega,29.53,61,23,2.51,18.6089,-90.7454
71,chuy,16.72,87,89,3.36,-33.6971,-53.4616
72,arman,13.9,92,96,0.43,59.7,150.1667
73,tromso,10.21,87,75,7.2,69.6496,18.957
74,bredasdorp,15.19,62,1,4.36,-34.5322,20.0403
75,ponta do sol,26.72,67,2,2.51,32.6667,-17.1
76,coquimbo,10.85,100,40,2.06,-29.9533,-71.3436
77,puerto ayora,20.86,93,96,2.68,-0.7393,-90.3518
78,kodiak,6.73,81,0,2.06,57.79,-152.4072
79,vaini,22.09,94,20,2.06,-21.2,-175.2
80,san vicente,25.76,41,18,2.21,-26.6167,-54.1333
81,victoria,30.22,74,42,2.68,22.2855,114.1577
82,angoche,23.14,62,26,5.49,-16.2325,39.9086
83,upernavik,3.96,81,100,0.89,72.7868,-56.1549
84,primorsk,25.26,59,82,4.74,46.7348,36.3443
85,cockburn town,27.98,69,40,6.17,21.4612,-71.1419
86,lebyazhye,16.65,81,100,4.95,55.2689,66.4947
87,fomboni,24.72,73,32,6.02,-12.28,43.7425
88,ternate,26.6,82,61,2.06,0.8,127.4
89,mayo,27.42,77,40,1.34,38.8876,-76.5119
90,pedasi,26.61,76,96,1.39,7.5333,-80.0333
91,tiksi,10.7,91,91,1.81,71.6872,128.8694
92,asosa,15.43,97,100,0.35,10.0667,34.5333
93,puerto colombia,28.05,78,59,3.42,10.9878,-74.9547
94,kidal,41.22,11,0,5.45,18.4411,1.4078
95,pevek,0.9,91,100,0.83,69.7008,170.3133
96,north platte,21.32,79,0,1.34,41.1239,-100.7654
97,kenai,0.03,100,0,0.0,60.5544,-151.2583
98,codrington,10.34,81,89,3.53,-38.2667,141.9667
99,gravelbourg,14.15,45,5,4.43,49.8834,-106.5512
100,caravelas,24.89,64,47,3.38,-17.7125,-39.2481
101,butaritari,27.45,75,17,7.6,3.0707,172.7902
102,hobyo,25.63,72,82,12.17,5.3505,48.5268
103,mineros,31.12,32,5,3.37,-17.1167,-63.2333
104,tezu,24.84,98,86,1.37,27.9167,96.1667
105,haines junction,6.97,87,60,0.51,60.7522,-137.5108
106,kamaishi,23.0,95,100,1.54,39.2667,141.8833
107,saint-philippe,21.78,82,17,4.35,-21.3585,55.7679
